全国地方公共団体コード,都道府県名,市区町村名,受付_年月日,曜日,相談件数
130001,東京都,,2020-06-21,日,597
130001,東京都,,2020-06-22,月,1065
130001,東京都,,2020-06-23,火,889
130001,東京都,,2020-06-24,水,985
130001,東京都,,2020-06-25,木,959
130001,東京都,,2020-06-26,金,996
130001,東京都,,2020-06-27,土,739
130001,東京都,,2020-06-28,日,743
130001,東京都,,2020-06-29,月,1464
130001,東京都,,2020-06-30,火,1149
130001,東京都,,2020-07-01,水,1362
130001,東京都,,2020-07-02,木,1540
130001,東京都,,2020-07-03,金,1659
130001,東京都,,2020-07-04,土,878
130001,東京都,,2020-07-05,日,1040
130001,東京都,,2020-07-06,月,2262
130001,東京都,,2020-07-07,火,1777
130001,東京都,,2020-07-08,水,1804
130001,東京都,,2020-07-09,木,2003
130001,東京都,,2020-07-10,金,2064
130001,東京都,,2020-07-11,土,1114
130001,東京都,,2020-07-12,日,1271
130001,東京都,,2020-07-13,月,2824
130001,東京都,,2020-07-14,火,2661
130001,東京都,,2020-07-15,水,2463
130001,東京都,,2020-07-16,木,2716
130001,東京都,,2020-07-17,金,2683
130001,東京都,,2020-07-18,土,1103
130001,東京都,,2020-07-19,日,1357
130001,東京都,,2020-07-20,月,3780
130001,東京都,,2020-07-21,火,2827
130001,東京都,,2020-07-22,水,2988
130001,東京都,,2020-07-23,木,2010
130001,東京都,,2020-07-24,金,2088
130001,東京都,,2020-07-25,土,1321
130001,東京都,,2020-07-26,日,1485
130001,東京都,,2020-07-27,月,4060
130001,東京都,,2020-07-28,火,2849
130001,東京都,,2020-07-29,水,2693
130001,東京都,,2020-07-30,木,2764
130001,東京都,,2020-07-31,金,2847
130001,東京都,,2020-08-01,土,1120
130001,東京都,,2020-08-02,日,1394
130001,東京都,,2020-08-03,月,3128
130001,東京都,,2020-08-04,火,3117
130001,東京都,,2020-08-05,水,2429
130001,東京都,,2020-08-06,木,2378
130001,東京都,,2020-08-07,金,2366
130001,東京都,,2020-08-08,土,1026
130001,東京都,,2020-08-09,日,1295
130001,東京都,,2020-08-10,月,1328
130001,東京都,,2020-08-11,火,3145
130001,東京都,,2020-08-12,水,1945
130001,東京都,,2020-08-13,木,2040
130001,東京都,,2020-08-14,金,2273
130001,東京都,,2020-08-15,土,1351
130001,東京都,,2020-08-16,日,1360
130001,東京都,,2020-08-17,月,2575
130001,東京都,,2020-08-18,火,1973
130001,東京都,,2020-08-19,水,1858
